iso2c,country,year,SP.DYN.LE00.IN,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,2012,70.7038265981398,4.83777959400113,6279.59194179808,ARB,"NA",,,,"NA",
1A,Arab World,2013,70.8822537420776,4.67492482250445,6337.59465503385,ARB,"NA",,,,"NA",
1A,Arab World,2014,71.0642924303822,4.88698751329195,6354.92915640713,ARB,"NA",,,,"NA",
1A,Arab World,2011,70.5287748030398,4.55946165497788,6021.90503833961,ARB,"NA",,,,"NA",
1A,Arab World,2016,71.4364968350268,NA,6515.74503909388,ARB,"NA",,,,"NA",
1A,Arab World,2017,71.6225263276687,NA,6444.38188288242,ARB,"NA",,,,"NA",
1A,Arab World,2018,71.8068251366965,NA,6452.60609245392,ARB,"NA",,,,"NA",
1A,Arab World,2015,71.249571410287,NA,6430.4293635411,ARB,"NA",,,,"NA",
1A,Arab World,2005,69.1646828025353,4.1856773062337,5403.33080565168,ARB,"NA",,,,"NA",
1A,Arab World,2006,69.4394591943507,4.28571918166964,5620.80181007526,ARB,"NA",,,,"NA",
1A,Arab World,2007,69.7015546491534,4.11714754949394,5738.41873259117,ARB,"NA",,,,"NA",
1A,Arab World,2004,68.8861877240216,4.06856241498426,5227.50634737419,ARB,"NA",,,,"NA",
1A,Arab World,2009,70.1575600376968,4.56201512382597,5810.97825997386,ARB,"NA",,,,"NA",
1A,Arab World,2010,70.3499162262039,4.63681343868195,5946.38095009835,ARB,"NA",,,,"NA",
1A,Arab World,1997,66.8971449635784,3.14553220517912,4570.64144437052,ARB,"NA",,,,"NA",
1A,Arab World,1999,67.517688947424,3.32834105848749,4692.67004336839,ARB,"NA",,,,"NA",
1A,Arab World,2000,67.8005911153485,3.70385708074551,4845.42460501567,ARB,"NA",,,,"NA",
1A,Arab World,2001,68.0725185170594,3.60795614877388,4818.30263415634,ARB,"NA",,,,"NA",
1A,Arab World,2002,68.3402459940492,3.60461275396345,4743.91415189627,ARB,"NA",,,,"NA",
1A,Arab World,2003,68.6105053811856,3.79646741189908,4889.42721551184,ARB,"NA",,,,"NA",
1A,Arab World,2008,69.9421742706232,4.40894827346949,5927.086387313,ARB,"NA",,,,"NA",
1A,Arab World,1995,66.1960998468045,3.42400952386195,4385.48402647477,ARB,"NA",,,,"NA",
1A,Arab World,1996,66.554102867301,3.32830368134896,4482.5754801606,ARB,"NA",,,,"NA",
1A,Arab World,1998,67.2180914626095,3.34996718461185,4709.02268321806,ARB,"NA",,,,"NA",
1W,World,1998,67.0868274156754,4.05001994664289,7779.02330575303,WLD,"NA",,,,"NA",
1W,World,1996,66.5598177886206,4.07126843173098,7523.61601244718,WLD,"NA",,,,"NA",
1W,World,1997,66.8446347730819,4.08269172596639,7690.92361498789,WLD,"NA",,,,"NA",
1W,World,2002,68.0704254931116,4.0885954020581,8289.16185932699,WLD,"NA",,,,"NA",
1W,World,1995,66.2781440722954,4.03684776564984,7383.46282232878,WLD,"NA",,,,"NA",
1W,World,2003,68.3269909859311,4.25817567732397,8427.92106273865,WLD,"NA",,,,"NA",
1W,World,2004,68.6523458862461,4.41465403151607,8689.82624845504,WLD,"NA",,,,"NA",
1W,World,2005,68.9203232526539,4.52863727345848,8918.63297060054,WLD,"NA",,,,"NA",
1W,World,2006,69.2624252997287,4.63650717208789,9194.64825366952,WLD,"NA",,,,"NA",
1W,World,2007,69.5920781966474,4.67163717489354,9474.63560877448,WLD,"NA",,,,"NA",
1W,World,2008,69.8993034310335,4.76257374433998,9531.74056305558,WLD,"NA",,,,"NA",
1W,World,2009,70.246578342168,4.66263309974576,9258.44118072322,WLD,"NA",,,,"NA",
1W,World,2010,70.5562091851305,4.83548171628833,9541.59737315667,WLD,"NA",,,,"NA",
1W,World,1999,67.2931468647571,3.9868954180612,7924.22554278905,WLD,"NA",,,,"NA",
1W,World,2000,67.5492524707912,4.03799899694828,8163.600008056,WLD,"NA",,,,"NA",
1W,World,2001,67.8218018433451,4.0809923501945,8216.13081826709,WLD,"NA",,,,"NA",
1W,World,2013,71.4622399997747,4.99813140790417,9997.01791522521,WLD,"NA",,,,"NA",
1W,World,2014,71.7423797696902,4.9812559111957,10160.476754974,WLD,"NA",,,,"NA",
1W,World,2018,72.5600558271252,NA,10894.4106567552,WLD,"NA",,,,"NA",
1W,World,2017,72.3852964421493,NA,10687.8708331558,WLD,"NA",,,,"NA",
1W,World,2012,71.1717237403955,5.00559389572707,9853.78165896384,WLD,"NA",,,,"NA",
1W,World,2011,70.8841280025966,4.97587728318007,9726.6047357363,WLD,"NA",,,,"NA",
1W,World,2016,72.180484337864,NA,10475.1753040211,WLD,"NA",,,,"NA",
